State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Mehsana,Unjha,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,19-10-2024,10355,14200,12000
Gujarat,Mehsana,Vijapur,Cotton Seed,Cotton Seed,FAQ,19-10-2024,6000,8175,7000
Gujarat,Mehsana,Vijapur,Wheat,Other,FAQ,19-10-2024,2725,3055,2900
Gujarat,Mehsana,Visnagar,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,5000,8265,6632
Gujarat,Mehsana,Visnagar,Cotton,Other,FAQ,19-10-2024,5500,8255,6877
Gujarat,Morbi,Halvad,Castor Seed,Other,FAQ,19-10-2024,5750,6480,6450
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,19-10-2024,5525,6650,6250
Gujarat,Morbi,Morbi,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,19-10-2024,2260,2450,2355
Gujarat,Morbi,Morbi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,5000,5950,5475
Gujarat,Morbi,Morbi,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1500,2500,2000
Gujarat,Morbi,Morbi,Cotton,Local,FAQ,19-10-2024,6500,8110,7305
Gujarat,Morbi,Morbi,Green Chilli,Green Chilly,FAQ,19-10-2024,2000,3500,2750
Gujarat,Morbi,Morbi,Lemon,Lemon,FAQ,19-10-2024,4000,8000,6000
Gujarat,Morbi,Morbi,Onion,Onion,FAQ,19-10-2024,2000,4500,3250
Gujarat,Morbi,Morbi,Tomato,Tomato,FAQ,19-10-2024,5000,6000,5500
Gujarat,Navsari,Bilimora,Bottle gourd,Other,FAQ,19-10-2024,2000,2500,2200
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,19-10-2024,2500,3000,2800
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,19-10-2024,2750,3400,3000
Gujarat,Panchmahals,Morva Hafad,Maize,Local,FAQ,19-10-2024,2000,2550,2275
Gujarat,Patan,Patan,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,6250,9000,7650
Gujarat,Patan,Patan,Mustard,Other,FAQ,19-10-2024,5500,5980,5750
Gujarat,Patan,Radhanpur,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,19-10-2024,8750,12655,12500
Gujarat,Patan,Siddhpur,Cotton,H.Y.4 (Unginned),FAQ,19-10-2024,6330,8025,7177
Gujarat,Porbandar,Porbandar,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,1850,2325,2085
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,19-10-2024,5000,6000,5500
Gujarat,Porbandar,Porbandar,Corriander seed,Coriander Seed,FAQ,19-10-2024,5500,6525,6010
Gujarat,Porbandar,Porbandar,Water Melon,Other,Large,19-10-2024,2000,3000,2500
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,19-10-2024,2605,2755,2680
Gujarat,Rajkot,Gondal,Corriander seed,Coriander Seed,FAQ,19-10-2024,4000,7755,6855
Gujarat,Rajkot,Gondal,Garlic,Garlic,FAQ,19-10-2024,7705,25955,19405
Gujarat,Rajkot,Gondal,Onion,Red,FAQ,19-10-2024,1355,4405,3855
Gujarat,Rajkot,Gondal,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,19-10-2024,15255,18880,17505
Gujarat,Rajkot,Gondal,Soyabean,Yellow,FAQ,19-10-2024,3255,4605,4105
Gujarat,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,19-10-2024,2700,3340,2800
Gujarat,Rajkot,Gondal(Veg.market Gondal),Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2000,2500,2250
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,19-10-2024,4000,6000,5000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Bold,FAQ,19-10-2024,3505,5905,5555
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Other,FAQ,19-10-2024,3355,9505,5355
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,19-10-2024,1925,2625,2175
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,5750,6900,6700
Gujarat,Rajkot,Rajkot,Corriander seed,Coriander Seed,FAQ,19-10-2024,5705,7175,6575
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,19-10-2024,18500,27000,24500
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,19-10-2024,5000,6350,5675
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,19-10-2024,1350,4800,3950
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Tomato,Tomato,FAQ,19-10-2024,2750,5000,3875
Gujarat,Sabarkantha,Bhiloda,Groundnut,Other,FAQ,19-10-2024,4500,6100,5300
Gujarat,Sabarkantha,Bhiloda,Maize,Other,FAQ,19-10-2024,2000,2750,2375
Gujarat,Sabarkantha,Modasa,Black Gram (Urd Beans)(Whole),Rajkot T-9,FAQ,19-10-2024,6005,7555,7555
Gujarat,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,19-10-2024,2625,3000,3000
Gujarat,Sabarkantha,Modasa(Tintoi),Castor Seed,Castor seed,FAQ,19-10-2024,6200,6325,6325
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,19-10-2024,3400,3600,3500
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,19-10-2024,4500,5000,4750
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,19-10-2024,3500,8500,6000
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,19-10-2024,4000,7000,5500
Gujarat,Surat,Surat,Lemon,Other,FAQ,19-10-2024,1500,6000,3750
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,19-10-2024,1500,4800,3150
Gujarat,Surat,Surat,Potato,Other,FAQ,19-10-2024,1100,2200,1650
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,19-10-2024,1500,4000,2750
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-10-2024,6000,7000,6500
Gujarat,Surendranagar,Chotila,Cotton,Shanker 6 (B) 30mm FIne,FAQ,19-10-2024,6000,7500,7150
Gujarat,Surendranagar,Dhragradhra,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19-10-2024,7000,7000,7000
Gujarat,Surendranagar,Dhragradhra,Cummin Seed(Jeera),Superfine,FAQ,19-10-2024,22900,23200,23100
Gujarat,Surendranagar,Vadhvan,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,19-10-2024,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,19-10-2024,6500,7000,6750
Gujarat,Surendranagar,Vadhvan,Spinach,Spinach,FAQ,19-10-2024,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,19-10-2024,4000,5000,4500
Haryana,Ambala,Ambala Cantt.,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,800,1000,900
Haryana,Ambala,Ambala Cantt.,Brinjal,Brinjal,FAQ,19-10-2024,1000,1500,1200
Haryana,Ambala,Ambala Cantt.,Colacasia,Colacasia,FAQ,19-10-2024,2200,3000,2500
Haryana,Ambala,Ambala Cantt.,Garlic,Other,FAQ,19-10-2024,10000,13000,12000
Haryana,Ambala,Mullana,Paddy(Dhan)(Common),Paddy fine,FAQ,19-10-2024,2320,2320,2320
Haryana,Ambala,Naraingarh,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2000,2500,2200
Haryana,Ambala,Naraingarh,French Beans (Frasbean),Other,FAQ,19-10-2024,2800,5000,4000
Haryana,Ambala,Naraingarh,Guava,Guava,Medium,19-10-2024,4500,7000,6000
Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,19-10-2024,3300,4000,3700
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,19-10-2024,1000,1000,1000
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,1500,2000,1650
Haryana,Ambala,Shahzadpur,Brinjal,Brinjal,FAQ,19-10-2024,1200,2000,1500
Haryana,Ambala,Shahzadpur,Potato,Potato,FAQ,19-10-2024,1100,1350,1100
Haryana,Bhiwani,Loharu,Tomato,Other,FAQ,19-10-2024,4500,5000,4500
Haryana,Faridabad,Ballabhgarh,Bottle gourd,Other,FAQ,19-10-2024,1200,1600,1500
Haryana,Faridabad,Faridabad,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1500,2500,2000
Haryana,Faridabad,Faridabad,Bitter gourd,Other,FAQ,19-10-2024,1500,2500,2000
Haryana,Faridabad,Faridabad,Cucumbar(Kheera),Other,FAQ,19-10-2024,1000,2500,1750
Haryana,Faridabad,Faridabad,Guava,Guava Alahabad,Large,19-10-2024,3000,4000,3500
Haryana,Faridabad,Faridabad,Pomegranate,Other,Large,19-10-2024,7000,8000,7500
Haryana,Fatehabad,Jakhal,Raddish,Other,FAQ,19-10-2024,2000,2000,2000
Haryana,Hissar,Barwala(Hisar),Banana,Other,Medium,19-10-2024,3000,4000,3500
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,19-10-2024,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Tinda,Other,FAQ,19-10-2024,3000,4000,3500
Haryana,Hissar,Hansi,Guava,Other,Medium,19-10-2024,5000,5000,5000
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,19-10-2024,7000,10000,9000
Haryana,Hissar,Hansi,Spinach,Other,FAQ,19-10-2024,2000,2000,2000
Haryana,Jind,Narwana,Cauliflower,Cauliflower,FAQ,19-10-2024,4000,5000,4500
Haryana,Kaithal,Cheeka,Potato,Other,FAQ,19-10-2024,1000,1400,1200
Haryana,Kaithal,Dhand,Potato,Other,FAQ,19-10-2024,2000,2200,2180
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,19-10-2024,3500,3500,3500
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1800,2000,1900
Haryana,Kurukshetra,Ladwa,Ginger(Dry),Other,FAQ,19-10-2024,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,FAQ,19-10-2024,1500,1500,1500
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,19-10-2024,7000,8000,7500
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,19-10-2024,2000,2320,2200
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,19-10-2024,8500,12000,10000
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,19-10-2024,1500,2500,2000
Haryana,Kurukshetra,Shahabad,Water Melon,Water Melon,Medium,19-10-2024,2500,2500,2500
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,19-10-2024,800,1500,1000
Haryana,Kurukshetra,Thanesar,Cluster beans,Cluster Beans,FAQ,19-10-2024,3000,5000,4000
Haryana,Kurukshetra,Thanesar,Lemon,Lemon,FAQ,19-10-2024,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Mint(Pudina),Mint(Pudina),FAQ,19-10-2024,3000,5000,4000
Haryana,Kurukshetra,Thanesar,Peas Wet,Peas Wet,FAQ,19-10-2024,5000,8000,6000
Haryana,Kurukshetra,Thanesar,Peas(Dry),Other,FAQ,19-10-2024,10000,12000,11000
Haryana,Mahendragarh-Narnaul,Narnaul,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Other,FAQ,19-10-2024,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Other,FAQ,19-10-2024,1000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Other,FAQ,19-10-2024,3000,5000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,19-10-2024,2000,4500,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Other,Medium,19-10-2024,4500,5000,5000
Haryana,Mewat,FerozpurZirkha(Nagina),Banana,Other,Small,19-10-2024,1600,2000,1800
Haryana,Mewat,FerozpurZirkha(Nagina),Tomato,Other,FAQ,19-10-2024,5000,6000,5500
Haryana,Mewat,Tauru,Raddish,Other,FAQ,19-10-2024,1500,1500,1500
Haryana,Palwal,Hodal,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1100,1500,1300
Haryana,Panchkula,Barwala,Bottle gourd,Other,FAQ,19-10-2024,1000,1500,1250
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,19-10-2024,1200,1500,1350
Haryana,Panchkula,"New Grain Market , Panchkula",Apple,Apple,Large,19-10-2024,8000,9000,8500
Haryana,Panipat,Madlauda,Onion,Other,FAQ,19-10-2024,4200,4200,4200
Haryana,Panipat,Madlauda,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,19-10-2024,2491,3701,2865
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,19-10-2024,1000,1200,1100
Haryana,Panipat,Panipat,Potato,Other,FAQ,19-10-2024,800,1600,1200
Haryana,Rewari,Rewari,Apple,Apple,Medium,19-10-2024,4000,16000,10000
Haryana,Rewari,Rewari,Onion,Medium,FAQ,19-10-2024,2000,5000,3500
Haryana,Sirsa,kalanwali,Green Chilli,Other,FAQ,19-10-2024,2000,2000,2000
Haryana,Sirsa,kalanwali,Raddish,Other,FAQ,19-10-2024,1000,1000,1000
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,19-10-2024,3100,4300,4100
Haryana,Sirsa,Sirsa,Potato,Other,FAQ,19-10-2024,1000,3500,1500
Haryana,Sirsa,Sirsa,Tomato,Other,FAQ,19-10-2024,4000,6000,4800
Haryana,Sonipat,Ganaur,Apple,Other,Medium,19-10-2024,7000,7000,7000
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,19-10-2024,2000,2500,2200
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,19-10-2024,7000,8000,7500
Haryana,Sonipat,Ganaur,Coriander(Leaves),Coriander,FAQ,19-10-2024,4000,4000,4000
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2500,3000,2800
Haryana,Sonipat,Ganaur,Ginger(Green),Green Ginger,FAQ,19-10-2024,6000,6000,6000
Haryana,Sonipat,Ganaur,Sweet Potato,Sweet Potato,FAQ,19-10-2024,4000,4000,4000
Haryana,Sonipat,Ganaur,Yam (Ratalu),Yam (Ratalu),FAQ,19-10-2024,3500,3500,3500
Haryana,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,19-10-2024,3000,4500,4000
Haryana,Sonipat,Sonepat(Kharkhoda),Tomato,Deshi,FAQ,19-10-2024,4000,5000,4500
Haryana,Yamuna Nagar,Mustafabad,Bottle gourd,Other,FAQ,19-10-2024,3600,3800,3800
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,19-10-2024,4400,4800,4600
Haryana,Yamuna Nagar,Mustafabad,Tomato,Other,FAQ,19-10-2024,4500,4800,4600
Himachal Pradesh,Chamba,Chamba,Banana,Other,Medium,19-10-2024,5000,5500,5250
Himachal Pradesh,Chamba,Chamba,Mousambi(Sweet Lime),Other,Medium,19-10-2024,5000,6000,5500
Himachal Pradesh,Chamba,Chamba,Orange,Other,Medium,19-10-2024,6000,6500,6250
Himachal Pradesh,Chamba,Chamba,Papaya,Other,Medium,19-10-2024,4000,5000,4500
Himachal Pradesh,Hamirpur,Hamirpur,Capsicum,Other,FAQ,19-10-2024,13000,14000,13500
Himachal Pradesh,Hamirpur,Hamirpur,Carrot,Other,FAQ,19-10-2024,3800,4000,3900
Himachal Pradesh,Hamirpur,Hamirpur,Cucumbar(Kheera),Other,FAQ,19-10-2024,4000,4600,4400
Himachal Pradesh,Hamirpur,Hamirpur,French Beans (Frasbean),Other,FAQ,19-10-2024,8000,8500,8250
Himachal Pradesh,Hamirpur,Hamirpur,Tomato,Other,FAQ,19-10-2024,7200,7500,7350
Himachal Pradesh,Kangra,Dharamshala,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,2800,3500,3150
Himachal Pradesh,Kangra,Dharamshala,Mousambi(Sweet Lime),Other,Medium,19-10-2024,5500,6000,5750
Himachal Pradesh,Kangra,Dharamshala,Potato,Other,FAQ,19-10-2024,2500,3500,3000
Himachal Pradesh,Kangra,Kangra(Baijnath),Banana,Banana - Ripe,Medium,19-10-2024,3500,3700,3600
Himachal Pradesh,Kangra,Kangra(Baijnath),Brinjal,Brinjal,FAQ,19-10-2024,2500,3500,2800
Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,19-10-2024,5000,5200,5200
Himachal Pradesh,Kangra,Kangra(Baijnath),Peas Wet,Other,FAQ,19-10-2024,12000,14000,13000
Himachal Pradesh,Kangra,Kangra(Baijnath),Pumpkin,Other,FAQ,19-10-2024,2500,3000,3000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Apple,Kullu Royal Delicious,Medium,19-10-2024,4500,10000,7500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Beetroot,Beetroot,FAQ,19-10-2024,5000,5200,5100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,19-10-2024,3500,3600,3550
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,19-10-2024,5400,5500,5450
Himachal Pradesh,Kangra,Kangra(Jassour),Capsicum,Other,FAQ,19-10-2024,14000,16000,15000
Himachal Pradesh,Kangra,Kangra(Jassour),Cucumbar(Kheera),Other,FAQ,19-10-2024,3500,4000,3800
Himachal Pradesh,Kangra,Kangra(Jassour),Garlic,Other,FAQ,19-10-2024,25000,35000,30000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Apple,American,Medium,19-10-2024,3000,8000,5500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cauliflower,African Sarson,FAQ,19-10-2024,5000,6000,5500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Colacasia,Colacasia,FAQ,19-10-2024,4500,5000,4700
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Coriander(Leaves),Coriander,FAQ,19-10-2024,15000,20000,18000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Green Chilli,Green Chilly,FAQ,19-10-2024,9000,10000,9500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Lemon,Lemon,FAQ,19-10-2024,9000,10000,9500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,19-10-2024,5000,5800,5400
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Papaya,Other,Medium,19-10-2024,4000,4500,4200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pineapple,Other,Medium,19-10-2024,4500,5000,4800
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Raddish,Other,FAQ,19-10-2024,2500,3000,2600
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Sponge gourd,Other,FAQ,19-10-2024,2000,2500,2200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,19-10-2024,5800,6500,6200
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,3800,4000,3900
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,FAQ,19-10-2024,14500,15000,14700
Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,FAQ,19-10-2024,6800,7000,6900
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,FAQ,19-10-2024,7500,8000,7700
Himachal Pradesh,Kangra,Palampur,Papaya,Other,Medium,19-10-2024,4400,4500,4450
Himachal Pradesh,Kangra,Palampur,Sponge gourd,Other,FAQ,19-10-2024,3400,3500,3450
Himachal Pradesh,Kangra,Palampur,Tinda,Tinda,FAQ,19-10-2024,6200,6500,6300
Himachal Pradesh,Kullu,Kullu,Bitter gourd,Other,FAQ,19-10-2024,3000,4000,3500
Himachal Pradesh,Kullu,Kullu,Bottle gourd,Other,FAQ,19-10-2024,2000,2500,2200
Himachal Pradesh,Kullu,Kullu,Capsicum,Other,FAQ,19-10-2024,8000,12000,9500
Himachal Pradesh,Kullu,Kullu,Green Chilli,Other,FAQ,19-10-2024,6500,8000,7000
Himachal Pradesh,Kullu,Kullu,Water Melon,Other,Medium,19-10-2024,4400,4500,4400
Himachal Pradesh,Mandi,Dhanotu (Mandi),Carrot,Other,FAQ,19-10-2024,3000,3000,3000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cauliflower,Local,FAQ,19-10-2024,5000,5000,5000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,19-10-2024,4600,4900,4750
Himachal Pradesh,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,19-10-2024,4000,5200,4600
Himachal Pradesh,Mandi,Mandi(Mandi),Lemon,Lemon,FAQ,19-10-2024,4000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Mashrooms,Mashrooms,FAQ,19-10-2024,18000,19000,18000
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,19-10-2024,4500,5000,4800
Himachal Pradesh,Mandi,Mandi(Mandi),Peas cod,Peas cod,FAQ,19-10-2024,9500,10000,10000
Himachal Pradesh,Mandi,Mandi(Mandi),Persimon(Japani Fal),Persimon(Japani Fal),Medium,19-10-2024,1100,8000,6500
Himachal Pradesh,Shimla,Shimla,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,2000,2200,2000
Himachal Pradesh,Shimla,Shimla,French Beans (Frasbean),Other,FAQ,19-10-2024,3000,4000,3200
Himachal Pradesh,Shimla,Shimla,Ginger(Green),Green Ginger,FAQ,19-10-2024,6000,8000,7000
Himachal Pradesh,Shimla,Shimla,Guava,Other,Medium,19-10-2024,6000,8000,7000
Himachal Pradesh,Shimla,Shimla,Orange,Darjeeling,Medium,19-10-2024,16000,18000,16000
Himachal Pradesh,Shimla,Shimla,Peas Wet,Other,FAQ,19-10-2024,7000,10000,8000
Himachal Pradesh,Shimla,Shimla,Persimon(Japani Fal),Persimon(Japani Fal),Medium,19-10-2024,3000,7000,5000
Himachal Pradesh,Shimla,Shimla,Raddish,Other,FAQ,19-10-2024,3000,3500,3000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Nerwa),French Beans (Frasbean),Other,FAQ,19-10-2024,2000,3500,2800
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,4000,4500,4000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Bitter gourd,Bitter Gourd,FAQ,19-10-2024,4000,5000,4000
Himachal Pradesh,Sirmore,Nahan,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,2500,3000,2800
Himachal Pradesh,Sirmore,Nahan,Cabbage,Other,FAQ,19-10-2024,3500,4000,3800
Himachal Pradesh,Sirmore,Nahan,Cauliflower,Other,FAQ,19-10-2024,4000,4500,4200
Himachal Pradesh,Sirmore,Nahan,Coriander(Leaves),Other,FAQ,19-10-2024,8000,10000,9000
Himachal Pradesh,Sirmore,Nahan,Cucumbar(Kheera),Other,FAQ,19-10-2024,2800,3000,2900
Himachal Pradesh,Sirmore,Paonta Sahib,Bottle gourd,Other,FAQ,19-10-2024,1500,2000,1800
Himachal Pradesh,Sirmore,Paonta Sahib,Pumpkin,Other,FAQ,19-10-2024,2000,2500,2200
Himachal Pradesh,Una,Una,Colacasia,Other,FAQ,19-10-2024,4000,4000,4000
Himachal Pradesh,Una,Una,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2300,4000,3000
Himachal Pradesh,Una,Una,Green Chilli,Green Chilly,FAQ,19-10-2024,8000,12000,10000
Himachal Pradesh,Una,Una,Spinach,Other,FAQ,19-10-2024,3000,4000,3500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Bitter gourd,Bitter Gourd,FAQ,19-10-2024,3000,3500,3250
Jammu and Kashmir,Anantnag,Kulgam,Apple,American,Medium,19-10-2024,1470.59,2058.82,1764.71
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,American,Large,19-10-2024,5000,5312.5,5156.25
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,Delicious,Small,19-10-2024,1875,2187.5,2031.25
Jammu and Kashmir,Jammu,Batote,Apple,Other,Medium,19-10-2024,7000,9000,8000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Amla(Nelli Kai),Other,FAQ,19-10-2024,1200,2000,1600
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Other,FAQ,19-10-2024,2800,3000,2900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Brinjal,Other,FAQ,19-10-2024,1500,2000,1750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,Other,FAQ,19-10-2024,4000,7000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Ginger(Green),Other,FAQ,19-10-2024,5000,5500,5250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Green Chilli,Other,FAQ,19-10-2024,8000,8500,8250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pear(Marasebu),Other,Medium,19-10-2024,4000,6000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Water Melon,Water Melon,Medium,19-10-2024,3600,3800,3700
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,FAQ,19-10-2024,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua,Cabbage,Other,FAQ,19-10-2024,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua,Papaya,Other,Medium,19-10-2024,3800,4200,4000
Jammu and Kashmir,Kupwara,Bumhama-Kupwara (F&V),Walnut,Other,FAQ,19-10-2024,30000,90000,60000
Jammu and Kashmir,Pulwama,Pulwama (F&V),Apple,Kullu Royal Delicious,Medium,19-10-2024,3750,5000,4375
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bitter gourd,Other,FAQ,19-10-2024,4000,4400,4200
Jammu and Kashmir,Rajouri,Rajouri (F&V),Brinjal,Other,FAQ,19-10-2024,2500,2700,2600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Ginger(Green),Other,FAQ,19-10-2024,12000,13000,12500
Jammu and Kashmir,Rajouri,Rajouri (F&V),Knool Khol,Other,FAQ,19-10-2024,3500,3700,3600
Jammu and Kashmir,Srinagar,Ganderbal,Apple,American,Large,19-10-2024,5625,6875,6250
Jammu and Kashmir,Srinagar,Parimpore,Apple,Delicious,Medium,19-10-2024,6000,7000,6500
Jammu and Kashmir,Srinagar,Parimpore,Apple,Kullu Royal Delicious,Medium,19-10-2024,6000,8000,7000
Jammu and Kashmir,Srinagar,Parimpore,Cabbage,Other,FAQ,19-10-2024,1800,2000,1900
Jammu and Kashmir,Srinagar,Parimpore,Garlic,Garlic,FAQ,19-10-2024,22000,26000,24000
Jammu and Kashmir,Srinagar,Parimpore,Orange,Other,Medium,19-10-2024,3400,3600,3500
